trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
932,23,,1,,0,286,17:18:00,17:18:00,0
932,24,,1,,0,183,17:19:00,17:19:00,0
932,25,,1,,0,508,17:20:00,17:20:00,0
932,26,,1,,0,498,17:21:00,17:21:00,0
932,27,,1,,0,225,17:26:00,17:26:00,0
932,28,,1,,0,284,17:28:00,17:28:00,0
932,29,,1,,0,33,17:30:00,17:30:00,0
932,30,,1,,0,245,17:32:00,17:32:00,0
932,31,,1,,0,262,17:33:00,17:33:00,0
932,32,,1,,0,369,17:34:00,17:34:00,0
932,33,,1,,0,489,17:37:00,17:37:00,0
932,34,,1,,0,455,17:41:00,17:41:00,0
932,35,,1,,0,381,17:43:00,17:43:00,0
932,36,,1,,0,659,17:44:00,17:44:00,0
932,37,,1,,0,515,17:45:00,17:45:00,0
932,38,,1,,0,96,17:50:00,17:50:00,0
963,1,,1,,0,187,04:10:00,04:10:00,0
963,2,,1,,0,61,04:11:00,04:11:00,0
963,3,,1,,0,646,04:13:00,04:13:00,0
963,4,,1,,0,24,04:14:00,04:14:00,0
963,5,,1,,0,556,04:16:00,04:16:00,0
963,6,,1,,0,506,04:27:00,04:27:00,0
963,7,,1,,0,8,04:28:00,04:28:00,0
963,8,,1,,0,173,04:29:00,04:29:00,0
963,9,,1,,0,51,04:30:00,04:30:00,0
963,10,,1,,0,658,04:31:00,04:31:00,0
963,11,,1,,0,547,04:32:00,04:32:00,0
963,12,,1,,0,177,04:33:00,04:33:00,0
963,13,,1,,0,638,04:37:00,04:37:00,0
963,14,,1,,0,516,04:38:00,04:38:00,0
963,15,,1,,0,567,04:39:00,04:39:00,0
963,16,,1,,0,549,04:40:00,04:40:00,0
963,17,,1,,0,249,04:41:00,04:41:00,0
963,18,,1,,0,92,04:42:00,04:42:00,0
963,19,,1,,0,503,04:43:00,04:43:00,0
963,20,,1,,0,457,04:44:00,04:44:00,0
963,21,,1,,0,324,04:54:00,04:54:00,0
963,22,,1,,0,583,04:56:00,04:56:00,0
963,23,,1,,0,622,04:57:00,04:57:00,0
963,24,,1,,0,287,04:59:00,04:59:00,0
963,25,,1,,0,555,05:00:00,05:00:00,0
963,26,,1,,0,202,05:02:00,05:02:00,0
963,27,,1,,0,677,05:04:00,05:04:00,0
963,28,,1,,0,59,05:05:00,05:05:00,0
963,29,,1,,0,404,05:12:00,05:12:00,0
963,30,,1,,0,577,05:13:00,05:13:00,0
963,31,,1,,0,300,05:14:00,05:14:00,0
963,32,,1,,0,29,05:15:00,05:15:00,0
963,33,,1,,0,102,05:16:00,05:16:00,0
963,34,,1,,0,105,05:17:00,05:17:00,0
963,35,,1,,0,80,05:17:00,05:17:00,0
963,36,,1,,0,505,05:23:00,05:23:00,0
963,37,,1,,0,661,05:25:00,05:25:00,0
963,38,,1,,0,272,05:26:00,05:26:00,0
963,39,,1,,0,283,05:27:00,05:27:00,0
963,40,,1,,0,635,05:29:00,05:29:00,0
963,41,,1,,0,447,05:30:00,05:30:00,0
963,42,,1,,0,121,05:30:00,05:30:00,0
963,43,,1,,0,145,05:31:00,05:31:00,0
963,44,,1,,0,692,05:31:00,05:31:00,0
963,45,,1,,0,201,05:32:00,05:32:00,0
963,46,,1,,0,128,05:32:00,05:32:00,0
963,47,,1,,0,256,05:33:00,05:33:00,0
963,48,,1,,0,288,05:33:00,05:33:00,0
963,49,,1,,0,266,05:34:00,05:34:00,0
963,50,,1,,0,252,05:35:00,05:35:00,0
963,51,,1,,0,224,05:36:00,05:36:00,0
963,52,,1,,0,2,05:37:00,05:37:00,0
963,53,,1,,0,113,05:38:00,05:38:00,0
963,54,,1,,0,260,05:39:00,05:39:00,0
963,55,,1,,0,158,05:39:00,05:39:00,0
963,56,,1,,0,667,05:40:00,05:40:00,0
1691,1,,1,,0,375,14:55:00,14:55:00,0
1691,2,,1,,0,50,14:57:00,14:57:00,0
1691,3,,1,,0,53,15:03:00,15:03:00,0
1691,4,,1,,0,528,15:05:00,15:05:00,0
1691,5,,1,,0,624,15:07:00,15:07:00,0
1691,6,,1,,0,670,15:10:00,15:10:00,0
1691,7,,1,,0,439,15:11:00,15:11:00,0
1691,8,,1,,0,321,15:12:00,15:12:00,0
1691,9,,1,,0,354,15:16:00,15:16:00,0
1691,10,,1,,0,474,15:18:00,15:18:00,0
1691,11,,1,,0,330,15:20:00,15:20:00,0
1691,12,,1,,0,211,15:22:00,15:22:00,0
1691,13,,1,,0,576,15:23:00,15:23:00,0
1691,14,,1,,0,46,15:25:00,15:25:00,0
1691,15,,1,,0,432,15:26:00,15:26:00,0
1691,16,,1,,0,234,15:28:00,15:28:00,0
1691,17,,1,,0,161,15:30:00,15:30:00,0
1149,1,,1,,0,120,08:00:00,08:00:00,0
1149,2,,1,,0,25,08:01:00,08:01:00,0
1149,3,,1,,0,635,08:02:00,08:02:00,0
1149,4,,1,,0,447,08:03:00,08:03:00,0
1149,5,,1,,0,121,08:04:00,08:04:00,0
1149,6,,1,,0,201,08:05:00,08:05:00,0
1149,7,,1,,0,176,08:05:00,08:05:00,0
1149,8,,1,,0,647,08:05:00,08:05:00,0
1149,9,,1,,0,434,08:07:00,08:07:00,0
1149,10,,1,,0,256,08:11:00,08:11:00,0
1149,11,,1,,0,128,08:11:00,08:11:00,0
1149,12,,1,,0,365,08:11:00,08:11:00,0
1149,13,,1,,0,597,08:11:00,08:11:00,0
1149,14,,1,,0,636,08:11:00,08:11:00,0
1149,15,,1,,0,158,08:11:00,08:11:00,0
1149,16,,1,,0,667,08:12:00,08:12:00,0
1149,17,,1,,0,429,08:13:00,08:13:00,0
1149,18,,1,,0,5,08:14:00,08:14:00,0
1149,19,,1,,0,651,08:15:00,08:15:00,0
1149,20,,1,,0,266,08:16:00,08:16:00,0
1149,21,,1,,0,252,08:17:00,08:17:00,0
1149,22,,1,,0,224,08:18:00,08:18:00,0
1149,23,,1,,0,2,08:19:00,08:19:00,0
1149,24,,1,,0,113,08:20:00,08:20:00,0
1149,25,,1,,0,260,08:21:00,08:21:00,0
1149,26,,1,,0,449,08:21:00,08:21:00,0
1149,27,,1,,0,312,08:21:00,08:21:00,0
1149,28,,1,,0,585,08:22:00,08:22:00,0
1149,29,,1,,0,443,08:23:00,08:23:00,0
1149,30,,1,,0,100,08:24:00,08:24:00,0
1149,31,,1,,0,218,08:26:00,08:26:00,0
1149,32,,1,,0,475,08:28:00,08:28:00,0
1149,33,,1,,0,109,08:30:00,08:30:00,0
1149,34,,1,,0,71,08:31:00,08:31:00,0
1149,35,,1,,0,120,08:35:00,08:35:00,0
528,1,,1,,0,623,07:30:00,07:30:00,0
528,2,,1,,0,586,07:38:00,07:38:00,0
528,3,,1,,0,562,07:39:00,07:39:00,0
528,4,,1,,0,190,07:40:00,07:40:00,0
528,5,,1,,0,119,07:41:00,07:41:00,0
528,6,,1,,0,620,07:42:00,07:42:00,0
528,7,,1,,0,477,07:43:00,07:43:00,0
528,8,,1,,0,420,07:45:00,07:45:00,0
1409,1,,1,,0,135,07:00:00,07:00:00,0
1409,2,,1,,0,632,07:01:00,07:01:00,0
1409,3,,1,,0,409,07:02:00,07:02:00,0
1409,4,,1,,0,77,07:03:00,07:03:00,0
1409,5,,1,,0,171,07:04:00,07:04:00,0
1409,6,,1,,0,401,07:05:00,07:05:00,0
1409,7,,1,,0,164,07:06:00,07:06:00,0
1409,8,,1,,0,291,07:08:00,07:08:00,0
1409,9,,1,,0,274,07:08:00,07:08:00,0
1409,10,,1,,0,298,07:09:00,07:09:00,0
1409,11,,1,,0,451,07:10:00,07:10:00,0
1409,12,,1,,0,676,07:11:00,07:11:00,0
1409,13,,1,,0,406,07:13:00,07:13:00,0
1409,14,,1,,0,13,07:15:00,07:15:00,0
1409,15,,1,,0,276,07:15:00,07:15:00,0
1409,16,,1,,0,382,07:16:00,07:16:00,0
1409,17,,1,,0,387,07:17:00,07:17:00,0
1409,18,,1,,0,231,07:17:00,07:17:00,0
1409,19,,1,,0,497,07:17:00,07:17:00,0
1409,20,,1,,0,579,07:18:00,07:18:00,0
1409,21,,1,,0,554,07:18:00,07:18:00,0
1409,22,,1,,0,533,07:19:00,07:19:00,0
1409,23,,1,,0,316,07:20:00,07:20:00,0
1409,24,,1,,0,548,07:22:00,07:22:00,0
1409,25,,1,,0,309,07:22:00,07:22:00,0
1409,26,,1,,0,529,07:23:00,07:23:00,0
1409,27,,1,,0,250,07:24:00,07:24:00,0
1409,28,,1,,0,445,07:25:00,07:25:00,0
1409,29,,1,,0,566,07:26:00,07:26:00,0
1409,30,,1,,0,495,07:28:00,07:28:00,0
1409,31,,1,,0,592,07:28:00,07:28:00,0
1409,32,,1,,0,559,07:30:00,07:30:00,0
1409,33,,1,,0,415,07:32:00,07:32:00,0
1409,34,,1,,0,395,07:34:00,07:34:00,0
1409,35,,1,,0,611,07:36:00,07:36:00,0
1409,36,,1,,0,172,07:38:00,07:38:00,0
1409,37,,1,,0,402,07:40:00,07:40:00,0
1409,38,,1,,0,120,07:42:00,07:42:00,0
1409,39,,1,,0,25,07:42:00,07:42:00,0
1409,40,,1,,0,465,07:43:00,07:43:00,0
1409,41,,1,,0,281,07:45:00,07:45:00,0
1409,42,,1,,0,678,07:46:00,07:46:00,0
1409,43,,1,,0,361,07:47:00,07:47:00,0
1409,44,,1,,0,424,07:47:00,07:47:00,0
1409,45,,1,,0,633,07:48:00,07:48:00,0
1409,46,,1,,0,606,07:51:00,07:51:00,0
1409,47,,1,,0,307,08:00:00,08:00:00,0
1147,1,,1,,0,458,10:30:00,10:30:00,0
1147,2,,1,,0,279,10:32:00,10:32:00,0
1147,3,,1,,0,661,10:33:00,10:33:00,0
1147,4,,1,,0,272,10:34:00,10:34:00,0
1147,5,,1,,0,283,10:35:00,10:35:00,0
1147,6,,1,,0,71,10:37:00,10:37:00,0
1147,7,,1,,0,97,10:37:00,10:37:00,0
1147,8,,1,,0,358,10:38:00,10:38:00,0
1147,9,,1,,0,469,10:40:00,10:40:00,0
1147,10,,1,,0,81,10:41:00,10:41:00,0
1147,11,,1,,0,373,10:43:00,10:43:00,0
1147,12,,1,,0,107,10:44:00,10:44:00,0
1147,13,,1,,0,551,10:45:00,10:45:00,0
1147,14,,1,,0,89,10:47:00,10:47:00,0
1147,15,,1,,0,546,10:48:00,10:48:00,0
1147,16,,1,,0,606,10:52:00,10:52:00,0
1147,17,,1,,0,80,10:59:00,10:59:00,0
1147,18,,1,,0,444,11:03:00,11:03:00,0
1147,19,,1,,0,106,11:04:00,11:04:00,0
1147,20,,1,,0,160,11:06:00,11:06:00,0
1147,21,,1,,0,98,11:07:00,11:07:00,0
1147,22,,1,,0,21,11:08:00,11:08:00,0
1147,23,,1,,0,59,11:15:00,11:15:00,0
1147,24,,1,,0,677,11:16:00,11:16:00,0
1147,25,,1,,0,202,11:18:00,11:18:00,0
1147,26,,1,,0,555,11:20:00,11:20:00,0
1147,27,,1,,0,287,11:21:00,11:21:00,0
1147,28,,1,,0,622,11:23:00,11:23:00,0
1147,29,,1,,0,296,11:24:00,11:24:00,0
1147,30,,1,,0,535,11:25:00,11:25:00,0
1147,31,,1,,0,337,11:29:00,11:29:00,0
1147,32,,1,,0,118,11:31:00,11:31:00,0
1147,33,,1,,0,286,11:32:00,11:32:00,0
1147,34,,1,,0,183,11:33:00,11:33:00,0
1147,35,,1,,0,508,11:34:00,11:34:00,0
1147,36,,1,,0,498,11:35:00,11:35:00,0
1147,37,,1,,0,225,11:40:00,11:40:00,0
1147,38,,1,,0,284,11:42:00,11:42:00,0
1147,39,,1,,0,33,11:43:00,11:43:00,0
1147,40,,1,,0,245,11:45:00,11:45:00,0
1147,41,,1,,0,262,11:46:00,11:46:00,0
1147,42,,1,,0,369,11:47:00,11:47:00,0
1147,43,,1,,0,489,11:50:00,11:50:00,0
1147,44,,1,,0,455,11:54:00,11:54:00,0
1147,45,,1,,0,381,11:56:00,11:56:00,0
1147,46,,1,,0,659,11:57:00,11:57:00,0
1147,47,,1,,0,515,11:58:00,11:58:00,0
1147,48,,1,,0,96,12:00:00,12:00:00,0
252,1,,1,,0,48,17:50:00,17:50:00,0
252,2,,1,,0,404,17:51:00,17:51:00,0
252,3,,1,,0,577,17:52:00,17:52:00,0
252,4,,1,,0,300,17:53:00,17:53:00,0
252,5,,1,,0,141,17:55:00,17:55:00,0
252,6,,1,,0,456,17:56:00,17:56:00,0
252,7,,1,,0,376,17:57:00,17:57:00,0
252,8,,1,,0,221,17:59:00,17:59:00,0
252,9,,1,,0,255,18:00:00,18:00:00,0
252,10,,1,,0,227,18:01:00,18:01:00,0
252,11,,1,,0,569,18:02:00,18:02:00,0
252,12,,1,,0,558,18:03:00,18:03:00,0
252,13,,1,,0,370,18:04:00,18:04:00,0
252,14,,1,,0,133,18:05:00,18:05:00,0
252,15,,1,,0,485,18:06:00,18:06:00,0
252,16,,1,,0,574,18:07:00,18:07:00,0
252,17,,1,,0,248,18:09:00,18:09:00,0
252,18,,1,,0,575,18:13:00,18:13:00,0
252,19,,1,,0,80,18:15:00,18:15:00,0
252,20,,1,,0,307,18:25:00,18:25:00,0
252,21,,1,,0,28,18:28:00,18:28:00,0
252,22,,1,,0,103,18:30:00,18:30:00,0
252,23,,1,,0,604,18:31:00,18:31:00,0
252,24,,1,,0,279,18:32:00,18:32:00,0
252,25,,1,,0,661,18:33:00,18:33:00,0
252,26,,1,,0,272,18:34:00,18:34:00,0
252,27,,1,,0,283,18:35:00,18:35:00,0
252,28,,1,,0,71,18:37:00,18:37:00,0
252,29,,1,,0,120,18:50:00,18:50:00,0
146,1,,1,,0,470,06:50:00,06:50:00,0
146,2,,1,,0,428,06:51:00,06:51:00,0
146,3,,1,,0,627,06:52:00,06:52:00,0
146,4,,1,,0,452,06:53:00,06:53:00,0
146,5,,1,,0,22,06:55:00,06:55:00,0
146,6,,1,,0,637,06:58:00,06:58:00,0
146,7,,1,,0,191,07:05:00,07:05:00,0
1084,1,,1,,0,120,12:05:00,12:05:00,0
1084,2,,1,,0,25,12:06:00,12:06:00,0
1084,3,,1,,0,465,12:07:00,12:07:00,0
1084,4,,1,,0,281,12:09:00,12:09:00,0
1084,5,,1,,0,394,12:10:00,12:10:00,0
1084,6,,1,,0,678,12:12:00,12:12:00,0
1084,7,,1,,0,361,12:13:00,12:13:00,0
1084,8,,1,,0,643,12:14:00,12:14:00,0
1084,9,,1,,0,149,12:15:00,12:15:00,0
1084,10,,1,,0,213,12:16:00,12:16:00,0
1084,11,,1,,0,633,12:17:00,12:17:00,0
1084,12,,1,,0,606,12:18:00,12:18:00,0
1084,13,,1,,0,307,12:19:00,12:19:00,0
1084,14,,1,,0,80,12:29:00,12:29:00,0
1084,15,,1,,0,48,12:40:00,12:40:00,0
1212,1,,1,,0,486,06:50:00,06:50:00,0
1212,2,,1,,0,63,06:52:00,06:52:00,0
1212,3,,1,,0,372,06:54:00,06:54:00,0
1212,4,,1,,0,165,06:55:00,06:55:00,0
1212,5,,1,,0,205,06:56:00,06:56:00,0
1212,6,,1,,0,422,06:57:00,06:57:00,0
1212,7,,1,,0,388,06:58:00,06:58:00,0
1212,8,,1,,0,478,07:00:00,07:00:00,0
1212,9,,1,,0,295,07:02:00,07:02:00,0
1212,10,,1,,0,487,07:03:00,07:03:00,0
1212,11,,1,,0,15,07:05:00,07:05:00,0
1212,12,,1,,0,214,07:07:00,07:07:00,0
1212,13,,1,,0,335,07:08:00,07:08:00,0
1212,14,,1,,0,346,07:10:00,07:10:00,0
1212,15,,1,,0,357,07:11:00,07:11:00,0
1212,16,,1,,0,652,07:12:00,07:12:00,0
1212,17,,1,,0,293,07:13:00,07:13:00,0
1212,18,,1,,0,34,07:14:00,07:14:00,0
1212,19,,1,,0,216,07:15:00,07:15:00,0
1212,20,,1,,0,399,07:16:00,07:16:00,0
1212,21,,1,,0,156,07:17:00,07:17:00,0
1212,22,,1,,0,163,07:18:00,07:18:00,0
1212,23,,1,,0,532,07:19:00,07:19:00,0
1212,24,,1,,0,472,07:20:00,07:20:00,0
1212,25,,1,,0,553,07:21:00,07:21:00,0
1212,26,,1,,0,570,07:22:00,07:22:00,0
1212,27,,1,,0,400,07:23:00,07:23:00,0
1212,28,,1,,0,500,07:24:00,07:24:00,0
1212,29,,1,,0,18,07:26:00,07:26:00,0
1212,30,,1,,0,625,07:27:00,07:27:00,0
1212,31,,1,,0,308,07:28:00,07:28:00,0
1212,32,,1,,0,359,07:30:00,07:30:00,0
1212,33,,1,,0,360,07:31:00,07:31:00,0
1212,34,,1,,0,384,07:32:00,07:32:00,0
1212,35,,1,,0,41,07:33:00,07:33:00,0
1212,36,,1,,0,371,07:40:00,07:40:00,0
1142,1,,1,,0,642,12:10:00,12:10:00,0
1142,2,,1,,0,489,12:12:00,12:12:00,0
1142,3,,1,,0,8,12:13:00,12:13:00,0
1142,4,,1,,0,173,12:14:00,12:14:00,0
1142,5,,1,,0,51,12:15:00,12:15:00,0
1142,6,,1,,0,284,12:18:00,12:18:00,0
1142,7,,1,,0,389,12:19:00,12:19:00,0
1142,8,,1,,0,310,12:20:00,12:20:00,0
1142,9,,1,,0,52,12:22:00,12:22:00,0
1142,10,,1,,0,146,12:23:00,12:23:00,0
1142,11,,1,,0,110,12:30:00,12:30:00,0
1142,12,,1,,0,331,12:31:00,12:31:00,0
1142,13,,1,,0,193,12:32:00,12:32:00,0
1142,14,,1,,0,537,12:33:00,12:33:00,0
1142,15,,1,,0,64,12:34:00,12:34:00,0
1142,16,,1,,0,648,12:35:00,12:35:00,0
1142,17,,1,,0,616,12:37:00,12:37:00,0
1142,18,,1,,0,412,12:38:00,12:38:00,0
1142,19,,1,,0,101,12:39:00,12:39:00,0
1142,20,,1,,0,691,12:40:00,12:40:00,0
1142,21,,1,,0,142,12:41:00,12:41:00,0
1142,22,,1,,0,215,12:43:00,12:43:00,0
1142,23,,1,,0,517,12:44:00,12:44:00,0
1142,24,,1,,0,305,12:49:00,12:49:00,0
1142,25,,1,,0,484,12:51:00,12:51:00,0
1142,26,,1,,0,242,12:53:00,12:53:00,0
1142,27,,1,,0,229,12:55:00,12:55:00,0
1142,28,,1,,0,504,12:58:00,12:58:00,0
1142,29,,1,,0,539,12:59:00,12:59:00,0
1142,30,,1,,0,442,13:00:00,13:00:00,0
1142,31,,1,,0,689,13:01:00,13:01:00,0
1142,32,,1,,0,78,13:05:00,13:05:00,0
406,1,,1,,0,318,05:45:00,05:45:00,0
406,2,,1,,0,667,05:50:00,05:50:00,0
1419,1,,1,,0,161,04:10:00,04:10:00,0
1419,2,,1,,0,234,04:13:00,04:13:00,0
1419,3,,1,,0,385,04:16:00,04:16:00,0
1419,4,,1,,0,650,04:17:00,04:17:00,0
1419,5,,1,,0,482,04:18:00,04:18:00,0
1419,6,,1,,0,492,04:20:00,04:20:00,0
1419,7,,1,,0,16,04:21:00,04:21:00,0
1419,8,,1,,0,571,04:22:00,04:22:00,0
1419,9,,1,,0,155,04:23:00,04:23:00,0
1419,10,,1,,0,79,04:25:00,04:25:00,0
1419,11,,1,,0,526,04:26:00,04:26:00,0
1419,12,,1,,0,204,04:28:00,04:28:00,0
1419,13,,1,,0,222,04:29:00,04:29:00,0
1419,14,,1,,0,180,04:30:00,04:30:00,0
1419,15,,1,,0,450,04:31:00,04:31:00,0
1419,16,,1,,0,199,04:31:00,04:31:00,0
1419,17,,1,,0,125,04:32:00,04:32:00,0
1419,18,,1,,0,360,04:33:00,04:33:00,0
1419,19,,1,,0,384,04:34:00,04:34:00,0
1419,20,,1,,0,603,04:35:00,04:35:00,0
1419,21,,1,,0,336,04:37:00,04:37:00,0
1419,22,,1,,0,512,04:38:00,04:38:00,0
1419,23,,1,,0,509,04:38:00,04:38:00,0
1419,24,,1,,0,417,04:39:00,04:39:00,0
1419,25,,1,,0,628,04:41:00,04:41:00,0
1419,26,,1,,0,640,04:41:00,04:41:00,0
1419,27,,1,,0,217,04:41:00,04:41:00,0
1419,28,,1,,0,398,04:42:00,04:42:00,0
1419,29,,1,,0,681,04:44:00,04:44:00,0
1419,30,,1,,0,171,04:45:00,04:45:00,0
1419,31,,1,,0,401,04:46:00,04:46:00,0
1419,32,,1,,0,164,04:47:00,04:47:00,0
1419,33,,1,,0,291,04:49:00,04:49:00,0
1419,34,,1,,0,274,04:49:00,04:49:00,0
1419,35,,1,,0,298,04:50:00,04:50:00,0
1419,36,,1,,0,451,04:51:00,04:51:00,0
1419,37,,1,,0,676,04:52:00,04:52:00,0
1419,38,,1,,0,406,04:54:00,04:54:00,0
1419,39,,1,,0,13,04:56:00,04:56:00,0
1419,40,,1,,0,276,04:56:00,04:56:00,0
1419,41,,1,,0,382,04:57:00,04:57:00,0
1419,42,,1,,0,387,04:58:00,04:58:00,0
1419,43,,1,,0,231,04:58:00,04:58:00,0
1419,44,,1,,0,497,04:58:00,04:58:00,0
1419,45,,1,,0,579,04:59:00,04:59:00,0
1419,46,,1,,0,554,04:59:00,04:59:00,0
1419,47,,1,,0,533,05:00:00,05:00:00,0
1419,48,,1,,0,316,05:01:00,05:01:00,0
1419,49,,1,,0,548,05:03:00,05:03:00,0
1419,50,,1,,0,309,05:04:00,05:04:00,0
1419,51,,1,,0,529,05:05:00,05:05:00,0
1419,52,,1,,0,250,05:06:00,05:06:00,0
1419,53,,1,,0,445,05:07:00,05:07:00,0
1419,54,,1,,0,566,05:08:00,05:08:00,0
1419,55,,1,,0,495,05:10:00,05:10:00,0
1419,56,,1,,0,592,05:12:00,05:12:00,0
1419,57,,1,,0,559,05:13:00,05:13:00,0
1419,58,,1,,0,415,05:14:00,05:14:00,0
1419,59,,1,,0,395,05:16:00,05:16:00,0
1419,60,,1,,0,611,05:17:00,05:17:00,0
1419,61,,1,,0,172,05:18:00,05:18:00,0
1419,62,,1,,0,402,05:20:00,05:20:00,0
1419,63,,1,,0,120,05:21:00,05:21:00,0
1419,64,,1,,0,25,05:22:00,05:22:00,0
1419,65,,1,,0,635,05:23:00,05:23:00,0
1419,66,,1,,0,447,05:24:00,05:24:00,0
1419,67,,1,,0,121,05:25:00,05:25:00,0
1419,68,,1,,0,145,05:26:00,05:26:00,0
1419,69,,1,,0,692,05:27:00,05:27:00,0
1419,70,,1,,0,201,05:28:00,05:28:00,0
1419,71,,1,,0,128,05:29:00,05:29:00,0
1419,72,,1,,0,256,05:30:00,05:30:00,0
1419,73,,1,,0,288,05:32:00,05:32:00,0
1419,74,,1,,0,266,05:33:00,05:33:00,0
1419,75,,1,,0,252,05:34:00,05:34:00,0
1419,76,,1,,0,224,05:35:00,05:35:00,0
1419,77,,1,,0,2,05:36:00,05:36:00,0
1419,78,,1,,0,113,05:37:00,05:37:00,0
1419,79,,1,,0,260,05:38:00,05:38:00,0
1419,80,,1,,0,158,05:39:00,05:39:00,0
1419,81,,1,,0,667,05:40:00,05:40:00,0
325,1,,1,,0,486,06:50:00,06:50:00,0
325,2,,1,,0,63,06:52:00,06:52:00,0
325,3,,1,,0,372,06:54:00,06:54:00,0
325,4,,1,,0,165,06:55:00,06:55:00,0
325,5,,1,,0,205,06:56:00,06:56:00,0
325,6,,1,,0,422,06:57:00,06:57:00,0
325,7,,1,,0,388,06:58:00,06:58:00,0
325,8,,1,,0,478,07:00:00,07:00:00,0
325,9,,1,,0,295,07:02:00,07:02:00,0
325,10,,1,,0,487,07:03:00,07:03:00,0
325,11,,1,,0,15,07:05:00,07:05:00,0
325,12,,1,,0,214,07:07:00,07:07:00,0
325,13,,1,,0,335,07:08:00,07:08:00,0
325,14,,1,,0,346,07:10:00,07:10:00,0
325,15,,1,,0,357,07:11:00,07:11:00,0
325,16,,1,,0,652,07:12:00,07:12:00,0
325,17,,1,,0,293,07:13:00,07:13:00,0
325,18,,1,,0,34,07:14:00,07:14:00,0
325,19,,1,,0,216,07:15:00,07:15:00,0
325,20,,1,,0,399,07:16:00,07:16:00,0
325,21,,1,,0,156,07:17:00,07:17:00,0
325,22,,1,,0,163,07:18:00,07:18:00,0
325,23,,1,,0,532,07:19:00,07:19:00,0
325,24,,1,,0,472,07:20:00,07:20:00,0
325,25,,1,,0,553,07:21:00,07:21:00,0
325,26,,1,,0,570,07:22:00,07:22:00,0
325,27,,1,,0,400,07:23:00,07:23:00,0
325,28,,1,,0,500,07:24:00,07:24:00,0
325,29,,1,,0,18,07:26:00,07:26:00,0
325,30,,1,,0,625,07:27:00,07:27:00,0
325,31,,1,,0,308,07:28:00,07:28:00,0
325,32,,1,,0,359,07:30:00,07:30:00,0
325,33,,1,,0,360,07:31:00,07:31:00,0
325,34,,1,,0,384,07:32:00,07:32:00,0
325,35,,1,,0,41,07:33:00,07:33:00,0
325,36,,1,,0,371,07:40:00,07:40:00,0
858,1,,1,,0,391,08:05:00,08:05:00,0
858,2,,1,,0,81,08:15:00,08:15:00,0
1074,1,,1,,0,187,05:40:00,05:40:00,0
1074,2,,1,,0,61,05:41:00,05:41:00,0
1074,3,,1,,0,646,05:43:00,05:43:00,0
1074,4,,1,,0,24,05:44:00,05:44:00,0
1074,5,,1,,0,556,05:46:00,05:46:00,0
1074,6,,1,,0,506,05:55:00,05:55:00,0
1074,7,,1,,0,8,05:56:00,05:56:00,0
1074,8,,1,,0,173,05:57:00,05:57:00,0
1074,9,,1,,0,51,05:58:00,05:58:00,0
1074,10,,1,,0,658,05:59:00,05:59:00,0
1074,11,,1,,0,547,06:01:00,06:01:00,0
1074,12,,1,,0,177,06:03:00,06:03:00,0
1074,13,,1,,0,638,06:07:00,06:07:00,0
1074,14,,1,,0,516,06:08:00,06:08:00,0
1074,15,,1,,0,567,06:09:00,06:09:00,0
1074,16,,1,,0,549,06:10:00,06:10:00,0
1074,17,,1,,0,249,06:11:00,06:11:00,0
1074,18,,1,,0,92,06:12:00,06:12:00,0
1074,19,,1,,0,503,06:13:00,06:13:00,0
1074,20,,1,,0,457,06:14:00,06:14:00,0
1074,21,,1,,0,324,06:22:00,06:22:00,0
1074,22,,1,,0,583,06:22:00,06:22:00,0
1074,23,,1,,0,622,06:23:00,06:23:00,0
1074,24,,1,,0,287,06:25:00,06:25:00,0
1074,25,,1,,0,555,06:26:00,06:26:00,0
1074,26,,1,,0,202,06:28:00,06:28:00,0
1074,27,,1,,0,677,06:30:00,06:30:00,0
1074,28,,1,,0,59,06:31:00,06:31:00,0
1074,29,,1,,0,404,06:36:00,06:36:00,0
1074,30,,1,,0,577,06:37:00,06:37:00,0
1074,31,,1,,0,300,06:38:00,06:38:00,0
1074,32,,1,,0,29,06:39:00,06:39:00,0
1074,33,,1,,0,102,06:40:00,06:40:00,0
1074,34,,1,,0,105,06:41:00,06:41:00,0
1074,35,,1,,0,80,06:44:00,06:44:00,0
1074,36,,1,,0,495,06:55:00,06:55:00,0
1074,37,,1,,0,592,06:55:00,06:55:00,0
1074,38,,1,,0,559,06:57:00,06:57:00,0
1074,39,,1,,0,415,06:59:00,06:59:00,0
1074,40,,1,,0,139,07:10:00,07:10:00,0
1319,1,,1,,0,490,20:10:00,20:10:00,0
1319,2,,1,,0,598,20:13:00,20:13:00,0
1319,3,,1,,0,686,20:15:00,20:15:00,0
1319,4,,1,,0,315,20:17:00,20:17:00,0
1319,5,,1,,0,90,20:19:00,20:19:00,0
1319,6,,1,,0,368,20:20:00,20:20:00,0
1319,7,,1,,0,427,20:21:00,20:21:00,0
1319,8,,1,,0,494,20:21:00,20:21:00,0
1319,9,,1,,0,263,20:22:00,20:22:00,0
1319,10,,1,,0,468,20:24:00,20:24:00,0
1319,11,,1,,0,411,20:25:00,20:25:00,0
1319,12,,1,,0,426,20:27:00,20:27:00,0
1319,13,,1,,0,488,20:28:00,20:28:00,0
1319,14,,1,,0,353,20:29:00,20:29:00,0
