shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
R05_0_0,41.289342,35.12000000000003,15.896623,452
R05_0_0,41.284668,35.640000000000036,15.896078,453
R05_0_0,41.284538,35.650000000000034,15.896067,454
R05_0_0,41.284452,35.66000000000003,15.896057,455
R05_0_0,41.284283,35.680000000000035,15.896038,456
R05_0_0,41.282944,35.830000000000034,15.895891,457
R05_0_0,41.282572,35.87000000000003,15.895879,458
R05_0_0,41.281919,35.94000000000003,15.895779,459
R05_0_0,41.281569,35.98000000000003,15.895746,460
R05_0_0,41.281525,35.98000000000003,15.895744,461
R05_0_0,41.281365,36.000000000000036,15.895728,462
R05_0_0,41.281298,36.01000000000003,15.89572,463
R05_0_0,41.281077,36.03000000000004,15.895685,464
R05_0_0,41.280609,36.080000000000034,15.895637,465
R05_0_0,41.28037,36.110000000000035,15.895613,466
R05_0_0,41.280081,36.140000000000036,15.895566,467
R05_0_0,41.279879,36.16000000000004,15.895544,468
R05_0_0,41.278799,36.28000000000004,15.895416,469
R05_0_0,41.277735,36.400000000000034,15.895289,470
R05_0_0,41.27728,36.45000000000003,15.895233,471
R05_0_0,41.277218,36.46000000000003,15.895225,472
R05_0_0,41.276372,36.55000000000003,15.895144,473
R05_0_0,41.276024,36.59000000000003,15.895103,474
R05_0_0,41.274292,36.78000000000003,15.894901,475
R05_0_0,41.274017,36.81000000000003,15.894866,476
R05_0_0,41.273805,36.830000000000034,15.894837,477
R05_0_0,41.273023,36.92000000000004,15.894755,478
R05_0_0,41.272719,36.95000000000004,15.894721,479
R05_0_0,41.272197,37.01000000000004,15.894656,480
R05_0_0,41.271713,37.06000000000004,15.894597,481
R05_0_0,41.271684,37.06000000000004,15.89458,482
R05_0_0,41.271656,37.06000000000004,15.894565,483
R05_0_0,41.271647,37.06000000000004,15.894541,484
R05_0_0,41.271632,37.06000000000004,15.894524,485
R05_0_0,41.271612,37.06000000000004,15.894517,486
R05_0_0,41.271578,37.070000000000036,15.894461,487
R05_0_0,41.271473,37.09000000000004,15.894209,488
R05_0_0,41.271306,37.12000000000004,15.893955,489
R05_0_0,41.271121,37.15000000000004,15.893708,490
R05_0_0,41.270989,37.170000000000044,15.89352,491
R05_0_0,41.270623,37.23000000000005,15.893015,492
R05_0_0,41.270513,37.25000000000005,15.892866,493
R05_0_0,41.270198,37.30000000000005,15.892434,494
R05_0_0,41.269324,37.44000000000005,15.891211,495
R05_0_0,41.269279,37.450000000000045,15.891145,496
R05_0_0,41.269208,37.46000000000004,15.891058,497
R05_0_0,41.268359,37.600000000000044,15.88987,498
R05_0_0,41.268168,37.630000000000045,15.889615,499
R05_0_0,41.267984,37.660000000000046,15.889364,500
R05_0_0,41.267795,37.69000000000005,15.889116,501
R05_0_0,41.267599,37.72000000000005,15.888851,502
R05_0_0,41.267236,37.78000000000005,15.888308,503
R05_0_0,41.267158,37.79000000000005,15.888182,504
R05_0_0,41.267106,37.81000000000005,15.88801,505
R05_0_0,41.267085,37.82000000000005,15.887936,506
R05_0_0,41.267079,37.82000000000005,15.887898,507
R05_0_0,41.267087,37.82000000000005,15.887853,508
R05_0_0,41.267084,37.82000000000005,15.887807,509
R05_0_0,41.267069,37.82000000000005,15.887765,510
R05_0_0,41.267044,37.82000000000005,15.887733,511
R05_0_0,41.267023,37.83000000000005,15.887665,512
R05_0_0,41.267018,37.85000000000005,15.887425,513
R05_0_0,41.266988,37.86000000000005,15.88729,514
R05_0_0,41.267052,37.92000000000005,15.886558,515
R05_0_0,41.267093,37.96000000000005,15.886092,516
R05_0_0,41.267159,38.00000000000005,15.885654,517
R05_0_0,41.267212,38.01000000000005,15.885493,518
R05_0_0,41.267275,38.03000000000005,15.885305,519
R05_0_0,41.267261,38.03000000000005,15.885259,520
R05_0_0,41.267247,38.03000000000005,15.885235,521
R05_0_0,41.267218,38.03000000000005,15.885223,522
R05_0_0,41.267202,38.03000000000005,15.885227,523
R05_0_0,41.267189,38.03000000000005,15.885237,524
R05_0_0,41.267149,38.04000000000005,15.885308,525
R05_0_0,41.267124,38.04000000000005,15.885356,526
R05_0_0,41.267014,38.06000000000005,15.885548,527
R05_0_0,41.266829,38.09000000000005,15.885867,528
R05_0_0,41.26659,38.13000000000005,15.886243,529
R05_0_0,41.266092,38.220000000000056,15.88702,530
R05_0_0,41.265827,38.27000000000005,15.887436,531
R05_0_0,41.265688,38.290000000000056,15.88751,532
R05_0_0,41.265663,38.290000000000056,15.88753,533
R05_0_0,41.265626,38.290000000000056,15.887513,534
R05_0_0,41.265587,38.290000000000056,15.887513,535
R05_0_0,41.26555,38.290000000000056,15.887529,536
R05_0_0,41.265521,38.290000000000056,15.887557,537
R05_0_0,41.265344,38.31000000000006,15.887604,538
R05_0_0,41.265296,38.32000000000006,15.887617,539
R05_0_0,41.264939,38.360000000000056,15.887758,540
R05_0_0,41.264638,38.39000000000006,15.887863,541
R05_0_0,41.264584,38.400000000000055,15.887908,542
R05_0_0,41.26437,38.42000000000006,15.887983,543
R05_0_0,41.263969,38.470000000000056,15.888114,544
R05_0_0,41.263906,38.480000000000054,15.888129,545
R05_0_0,41.263591,38.52000000000005,15.888238,546
R05_0_0,41.263529,38.53000000000005,15.888261,547
R05_0_0,41.263295,38.56000000000005,15.888342,548
R05_0_0,41.263257,38.56000000000005,15.888357,549
R05_0_0,41.262828,38.61000000000005,15.888502,550
R05_0_0,41.262546,38.64000000000005,15.888591,551
R05_0_0,41.262402,38.66000000000005,15.888576,552
R05_0_0,41.262399,38.66000000000005,15.888574,553
R05_0_0,41.262382,38.66000000000005,15.888557,554
R05_0_0,41.262357,38.66000000000005,15.888548,555
R05_0_0,41.262332,38.66000000000005,15.888549,556
R05_0_0,41.262309,38.66000000000005,15.888561,557
R05_0_0,41.262289,38.66000000000005,15.888583,558
R05_0_0,41.262275,38.66000000000005,15.888613,559
R05_0_0,41.26227,38.66000000000005,15.888647,560
R05_0_0,41.262273,38.66000000000005,15.888681,561
R05_0_0,41.262285,38.66000000000005,15.888712,562
R05_0_0,41.262251,38.67000000000005,15.888855,563
R05_0_0,41.262156,38.690000000000055,15.889019,564
R05_0_0,41.262128,38.70000000000005,15.889068,565
R05_0_0,41.2621,38.70000000000005,15.889094,566
R05_0_0,41.26209,38.70000000000005,15.889112,567
R05_0_0,41.262079,38.70000000000005,15.88913,568
R05_0_0,41.262068,38.70000000000005,15.889174,569
R05_0_0,41.262068,38.70000000000005,15.889219,570
R05_0_0,41.26208,38.70000000000005,15.889265,571
R05_0_0,41.262103,38.70000000000005,15.889304,572
R05_0_0,41.262134,38.70000000000005,15.889329,573
R05_0_0,41.262287,38.730000000000054,15.88962,574
R05_0_0,41.262292,38.75000000000006,15.889857,575
R05_0_0,41.262296,38.760000000000055,15.890024,576
R05_0_0,41.262299,38.78000000000006,15.89031,577
R05_0_0,41.262301,38.790000000000056,15.890476,578
R05_0_0,41.262307,38.830000000000055,15.890999,579
R05_0_0,41.262308,38.84000000000005,15.891085,580
R05_0_0,41.262312,38.88000000000005,15.891522,581
R05_0_0,41.262318,38.92000000000005,15.892051,582
R05_0_0,41.26232,38.940000000000055,15.89228,583
R05_0_0,41.262324,38.970000000000056,15.892685,584
R05_0_0,41.262325,38.970000000000056,15.892734,585
R05_0_0,41.26233,39.03000000000006,15.893405,586
R05_0_0,41.262368,39.06000000000006,15.893701,587
R05_0_0,41.2624,39.08000000000006,15.893981,588
R05_0_0,41.26245,39.12000000000006,15.89442,589
R05_0_0,41.262486,39.15000000000006,15.894734,590
R05_0_0,41.262528,39.180000000000064,15.895101,591
R05_0_0,41.262592,39.23000000000006,15.895661,592
R05_0_0,41.262647,39.27000000000006,15.896144,593
R05_0_0,41.262651,39.27000000000006,15.896179,594
R05_0_0,41.262724,39.32000000000006,15.896826,595
R05_0_0,41.262811,39.38000000000006,15.897585,596
R05_0_0,41.262923,39.46000000000006,15.898572,597
R05_0_0,41.262952,39.48000000000006,15.89886,598
R05_0_0,41.262965,39.49000000000006,15.898985,599
R05_0_0,41.262971,39.50000000000006,15.899047,600
R05_0_0,41.262953,39.50000000000006,15.899099,601
R05_0_0,41.262949,39.50000000000006,15.899155,602
R05_0_0,41.262959,39.50000000000006,15.89921,603
R05_0_0,41.262983,39.50000000000006,15.899257,604
R05_0_0,41.263017,39.50000000000006,15.899292,605
R05_0_0,41.263011,39.53000000000006,15.899604,606
R05_0_0,41.263007,39.55000000000006,15.899786,607
R05_0_0,41.263006,39.56000000000006,15.899854,608
R05_0_0,41.262958,39.59000000000006,15.900225,609
R05_0_0,41.262915,39.62000000000006,15.900552,610
R05_0_0,41.262863,39.65000000000006,15.900909,611
R05_0_0,41.262817,39.680000000000064,15.901254,612
R05_0_0,41.262703,39.740000000000066,15.901991,613
R05_0_0,41.262669,39.76000000000007,15.902206,614
R05_0_0,41.262643,39.77000000000007,15.902373,615
R05_0_0,41.262639,39.77000000000007,15.902401,616
R05_0_0,41.262619,39.780000000000065,15.902523,617
R05_0_0,41.262556,39.79000000000006,15.902506,618
R05_0_0,41.262334,39.820000000000064,15.902444,619
R05_0_0,41.262253,39.83000000000006,15.902421,620
R05_0_0,41.26223,39.84000000000006,15.902559,621
R05_0_0,41.262195,39.86000000000006,15.902764,622
R05_0_0,41.262128,39.890000000000065,15.90317,623
R05_0_0,41.262105,39.90000000000006,15.903308,624
R05_0_0,41.262076,39.91000000000006,15.903477,625
R05_0_0,41.262055,39.92000000000006,15.903606,626
R05_0_0,41.261956,39.970000000000056,15.904197,627
R05_0_0,41.261907,39.99000000000006,15.904486,628
R05_0_0,41.261857,40.02000000000006,15.904783,629
R05_0_0,41.26184,40.03000000000006,15.904888,630
R05_0_0,41.261823,40.040000000000056,15.904992,631
R05_0_0,41.261741,40.050000000000054,15.904971,632
R05_0_0,41.261697,40.050000000000054,15.90496,633
R05_0_0,41.261288,40.10000000000005,15.904851,634
R05_0_0,41.261229,40.11000000000005,15.904835,635
R05_0_0,41.26119,40.11000000000005,15.904825,636
R05_0_0,41.261041,40.13000000000005,15.904785,637
R05_0_0,41.261021,40.13000000000005,15.904778,638
R05_0_0,41.260962,40.14000000000005,15.904733,639
R05_0_0,41.260924,40.15000000000005,15.904696,640
R05_0_0,41.260907,40.15000000000005,15.904679,641
R05_0_0,41.260872,40.160000000000046,15.904629,642
R05_0_0,41.260869,40.160000000000046,15.904596,643
R05_0_0,41.260846,40.170000000000044,15.904541,644
R05_0_0,41.260823,40.170000000000044,15.904519,645
R05_0_0,41.260797,40.170000000000044,15.904507,646
R05_0_0,41.260775,40.170000000000044,15.904507,647
R05_0_0,41.260769,40.170000000000044,15.904507,648
R05_0_0,41.260743,40.170000000000044,15.904519,649
R05_0_0,41.26072,40.170000000000044,15.90454,650
R05_0_0,41.260697,40.18000000000004,15.904593,651
R05_0_0,41.260694,40.18000000000004,15.904624,652
R05_0_0,41.260599,40.200000000000045,15.904778,653
R05_0_0,41.260562,40.21000000000004,15.90488,654
R05_0_0,41.260531,40.23000000000005,15.905058,655
R05_0_0,41.260523,40.23000000000005,15.905098,656
R05_0_0,41.260511,40.240000000000045,15.905165,657
R05_0_0,41.26051,40.26000000000005,15.905362,658
R05_0_0,41.260472,40.28000000000005,15.905606,659
R05_0_0,41.260429,40.300000000000054,15.905887,660
R05_0_0,41.26033,40.360000000000056,15.906533,661
R05_0_0,41.260288,40.38000000000006,15.906777,662
R05_0_0,41.260264,40.40000000000006,15.90704,663
R05_0_0,41.260258,40.41000000000006,15.907111,664
R05_0_0,41.260248,40.42000000000006,15.907218,665
R05_0_0,41.260227,40.42000000000006,15.907251,666
R05_0_0,41.260215,40.42000000000006,15.90729,667
R05_0_0,41.260213,40.42000000000006,15.907332,668
R05_0_0,41.26022,40.42000000000006,15.907374,669
R05_0_0,41.260236,40.42000000000006,15.90741,670
R05_0_0,41.260236,40.44000000000006,15.907659,671
R05_0_0,41.260236,40.45000000000006,15.90779,672
R05_0_0,41.260236,40.46000000000006,15.907969,673
R05_0_0,41.260234,40.46000000000006,15.908021,674
R05_0_0,41.2603,40.470000000000056,15.908038,675
R05_0_0,41.260317,40.480000000000054,15.907932,676
R05_0_0,41.260336,40.49000000000005,15.907804,677
R05_0_1,41.260336,0.0,15.907804,1
R05_0_1,41.260317,0.01,15.907932,2
R05_0_1,41.2603,0.02,15.908038,3
R05_0_1,41.260234,0.03,15.908021,4
R05_0_1,41.260236,0.03,15.907969,5
R05_0_1,41.260236,0.04,15.90779,6
R05_0_1,41.260236,0.05,15.907659,7
R05_0_1,41.260236,0.07,15.90741,8
R05_0_1,41.26022,0.07,15.907374,9
R05_0_1,41.260213,0.07,15.907332,10
R05_0_1,41.260215,0.07,15.90729,11
R05_0_1,41.260227,0.07,15.907251,12
R05_0_1,41.260248,0.07,15.907218,13
R05_0_1,41.260258,0.08,15.907111,14
R05_0_1,41.260264,0.09,15.90704,15
R05_0_1,41.260288,0.11,15.906777,16
R05_0_1,41.26033,0.13,15.906533,17
R05_0_1,41.260429,0.19,15.905887,18
R05_0_1,41.260472,0.21,15.905606,19
R05_0_1,41.26051,0.23,15.905362,20
R05_0_1,41.260511,0.25,15.905165,21
R05_0_1,41.260523,0.26,15.905098,22
R05_0_1,41.260531,0.26,15.905058,23
R05_0_1,41.260562,0.28,15.90488,24
R05_0_1,41.260599,0.29,15.904778,25
R05_0_1,41.260694,0.31,15.904624,26
R05_0_1,41.260697,0.31,15.904593,27
R05_0_1,41.26072,0.32,15.90454,28
R05_0_1,41.260743,0.32,15.904519,29
R05_0_1,41.260769,0.32,15.904507,30
R05_0_1,41.260775,0.32,15.904507,31
R05_0_1,41.260797,0.32,15.904507,32
R05_0_1,41.260823,0.32,15.904519,33
R05_0_1,41.260846,0.32,15.904541,34
R05_0_1,41.260869,0.33,15.904596,35
R05_0_1,41.260872,0.33,15.904629,36
R05_0_1,41.260907,0.34,15.904679,37
R05_0_1,41.260924,0.34,15.904696,38
R05_0_1,41.260962,0.35,15.904733,39
R05_0_1,41.261021,0.36,15.904778,40
R05_0_1,41.261041,0.36,15.904785,41
R05_0_1,41.26119,0.38,15.904825,42
R05_0_1,41.261229,0.38,15.904835,43
R05_0_1,41.261288,0.39,15.904851,44
R05_0_1,41.261697,0.44,15.90496,45
R05_0_1,41.261741,0.44,15.904971,46
R05_0_1,41.261823,0.45,15.904992,47
R05_0_1,41.26184,0.46,15.904888,48
R05_0_1,41.261857,0.47,15.904783,49
R05_0_1,41.261907,0.5,15.904486,50
R05_0_1,41.261956,0.52,15.904197,51
R05_0_1,41.262055,0.57,15.903606,52
R05_0_1,41.262076,0.58,15.903477,53
R05_0_1,41.262105,0.59,15.903308,54
R05_0_1,41.262128,0.6,15.90317,55
R05_0_1,41.262195,0.63,15.902764,56
R05_0_1,41.26223,0.65,15.902559,57
R05_0_1,41.262253,0.66,15.902421,58
R05_0_1,41.262334,0.67,15.902444,59
R05_0_1,41.262556,0.7,15.902506,60
R05_0_1,41.262619,0.71,15.902523,61
R05_0_1,41.262639,0.72,15.902401,62
R05_0_1,41.262643,0.72,15.902373,63
R05_0_1,41.262669,0.73,15.902206,64
R05_0_1,41.262703,0.75,15.901991,65
R05_0_1,41.262817,0.81,15.901254,66
R05_0_1,41.262863,0.84,15.900909,67
R05_0_1,41.262915,0.87,15.900552,68
R05_0_1,41.262958,0.9,15.900225,69
R05_0_1,41.263006,0.93,15.899854,70
R05_0_1,41.263007,0.94,15.899786,71
R05_0_1,41.263011,0.96,15.899604,72
R05_0_1,41.263017,0.99,15.899292,73
R05_0_1,41.262983,0.99,15.899257,74
R05_0_1,41.262959,0.99,15.89921,75
R05_0_1,41.262949,0.99,15.899155,76
R05_0_1,41.262953,0.99,15.899099,77
R05_0_1,41.262971,0.99,15.899047,78
R05_0_1,41.262965,1.0,15.898985,79
R05_0_1,41.262952,1.01,15.89886,80
R05_0_1,41.262923,1.03,15.898572,81
R05_0_1,41.262811,1.11,15.897585,82
R05_0_1,41.262724,1.17,15.896826,83
R05_0_1,41.262651,1.22,15.896179,84
R05_0_1,41.262647,1.22,15.896144,85
R05_0_1,41.262592,1.26,15.895661,86
R05_0_1,41.262528,1.31,15.895101,87
R05_0_1,41.262486,1.34,15.894734,88
R05_0_1,41.26245,1.37,15.89442,89
R05_0_1,41.2624,1.41,15.893981,90
R05_0_1,41.262368,1.43,15.893701,91
R05_0_1,41.26233,1.46,15.893405,92
R05_0_1,41.262325,1.52,15.892734,93
R05_0_1,41.262324,1.52,15.892685,94
R05_0_1,41.26232,1.55,15.89228,95
R05_0_1,41.262318,1.57,15.892051,96
R05_0_1,41.262312,1.61,15.891522,97
R05_0_1,41.262308,1.65,15.891085,98
R05_0_1,41.262307,1.66,15.890999,99
R05_0_1,41.262301,1.7,15.890476,100
R05_0_1,41.262299,1.71,15.89031,101
R05_0_1,41.262296,1.73,15.890024,102
R05_0_1,41.262292,1.74,15.889857,103
R05_0_1,41.262287,1.76,15.88962,104
R05_0_1,41.262134,1.79,15.889329,105
R05_0_1,41.262103,1.79,15.889304,106
R05_0_1,41.26208,1.79,15.889265,107
R05_0_1,41.262068,1.79,15.889219,108
R05_0_1,41.262068,1.79,15.889174,109
R05_0_1,41.262079,1.79,15.88913,110
R05_0_1,41.26209,1.79,15.889112,111
R05_0_1,41.2621,1.79,15.889094,112
R05_0_1,41.262128,1.79,15.889068,113
R05_0_1,41.262156,1.8,15.889019,114
R05_0_1,41.262251,1.82,15.888855,115
R05_0_1,41.262285,1.83,15.888712,116
R05_0_1,41.262273,1.83,15.888681,117
R05_0_1,41.26227,1.83,15.888647,118
R05_0_1,41.262275,1.83,15.888613,119
R05_0_1,41.262289,1.83,15.888583,120
R05_0_1,41.262309,1.83,15.888561,121
R05_0_1,41.262332,1.83,15.888549,122
R05_0_1,41.262357,1.83,15.888548,123
R05_0_1,41.262382,1.83,15.888557,124
R05_0_1,41.262399,1.83,15.888574,125
R05_0_1,41.262402,1.83,15.888576,126
R05_0_1,41.262546,1.85,15.888591,127
R05_0_1,41.262828,1.88,15.888502,128
R05_0_1,41.263257,1.93,15.888357,129
R05_0_1,41.263295,1.93,15.888342,130
R05_0_1,41.263529,1.96,15.888261,131
R05_0_1,41.263591,1.97,15.888238,132
R05_0_1,41.263906,2.01,15.888129,133
R05_0_1,41.263969,2.02,15.888114,134
R05_0_1,41.26437,2.07,15.887983,135
R05_0_1,41.264584,2.09,15.887908,136
R05_0_1,41.264638,2.1,15.887863,137
R05_0_1,41.264939,2.13,15.887758,138
R05_0_1,41.265296,2.17,15.887617,139
R05_0_1,41.265344,2.18,15.887604,140
R05_0_1,41.265521,2.2,15.887557,141
R05_0_1,41.26555,2.2,15.887529,142
R05_0_1,41.265587,2.2,15.887513,143
R05_0_1,41.265626,2.2,15.887513,144
R05_0_1,41.265663,2.2,15.88753,145
R05_0_1,41.265688,2.2,15.88751,146
R05_0_1,41.265827,2.22,15.887436,147
R05_0_1,41.266092,2.27,15.88702,148
R05_0_1,41.26659,2.36,15.886243,149
R05_0_1,41.266829,2.4,15.885867,150
R05_0_1,41.267014,2.43,15.885548,151
R05_0_1,41.267124,2.45,15.885356,152
R05_0_1,41.267149,2.45,15.885308,153
R05_0_1,41.267189,2.46,15.885237,154
R05_0_1,41.267202,2.46,15.885227,155
R05_0_1,41.267218,2.46,15.885223,156
R05_0_1,41.267247,2.46,15.885235,157
R05_0_1,41.267261,2.46,15.885259,158
R05_0_1,41.267275,2.46,15.885305,159
R05_0_1,41.267212,2.48,15.885493,160
R05_0_1,41.267159,2.49,15.885654,161
R05_0_1,41.267093,2.53,15.886092,162
R05_0_1,41.267052,2.57,15.886558,163
R05_0_1,41.266988,2.63,15.88729,164
R05_0_1,41.267018,2.64,15.887425,165
R05_0_1,41.267023,2.66,15.887665,166
R05_0_1,41.267044,2.67,15.887733,167
R05_0_1,41.267069,2.67,15.887765,168
R05_0_1,41.267084,2.67,15.887807,169
R05_0_1,41.267087,2.67,15.887853,170
R05_0_1,41.267079,2.67,15.887898,171
R05_0_1,41.267085,2.67,15.887936,172
R05_0_1,41.267106,2.68,15.88801,173
R05_0_1,41.267158,2.7,15.888182,174
R05_0_1,41.267236,2.71,15.888308,175
R05_0_1,41.267599,2.77,15.888851,176
R05_0_1,41.267795,2.8,15.889116,177
R05_0_1,41.267984,2.83,15.889364,178
R05_0_1,41.268168,2.86,15.889615,179
R05_0_1,41.268359,2.89,15.88987,180
R05_0_1,41.269208,3.03,15.891058,181
R05_0_1,41.269279,3.04,15.891145,182
R05_0_1,41.269324,3.05,15.891211,183
R05_0_1,41.270198,3.19,15.892434,184
R05_0_1,41.270513,3.24,15.892866,185
R05_0_1,41.270623,3.26,15.893015,186
R05_0_1,41.270989,3.32,15.89352,187
R05_0_1,41.271121,3.34,15.893708,188
R05_0_1,41.271306,3.37,15.893955,189
R05_0_1,41.271473,3.4,15.894209,190
R05_0_1,41.271578,3.42,15.894461,191
R05_0_1,41.271612,3.43,15.894517,192
R05_0_1,41.271632,3.43,15.894524,193
R05_0_1,41.271647,3.43,15.894541,194
R05_0_1,41.271656,3.43,15.894565,195
R05_0_1,41.271684,3.43,15.89458,196
R05_0_1,41.271713,3.43,15.894597,197
R05_0_1,41.272197,3.48,15.894656,198
R05_0_1,41.272719,3.54,15.894721,199
R05_0_1,41.273023,3.57,15.894755,200
R05_0_1,41.273805,3.66,15.894837,201
R05_0_1,41.274017,3.68,15.894866,202
R05_0_1,41.274292,3.71,15.894901,203
R05_0_1,41.276024,3.9,15.895103,204
R05_0_1,41.276372,3.94,15.895144,205
R05_0_1,41.277218,4.03,15.895225,206
R05_0_1,41.27728,4.04,15.895233,207
R05_0_1,41.277735,4.09,15.895289,208
R05_0_1,41.278799,4.21,15.895416,209
R05_0_1,41.279879,4.33,15.895544,210
R05_0_1,41.280081,4.35,15.895566,211
R05_0_1,41.28037,4.38,15.895613,212
R05_0_1,41.280609,4.41,15.895637,213
R05_0_1,41.281077,4.46,15.895685,214
R05_0_1,41.281298,4.48,15.89572,215
R05_0_1,41.281365,4.49,15.895728,216
R05_0_1,41.281525,4.51,15.895744,217
R05_0_1,41.281569,4.51,15.895746,218
R05_0_1,41.281919,4.55,15.895779,219
R05_0_1,41.282572,4.62,15.895879,220
R05_0_1,41.282944,4.66,15.895891,221
R05_0_1,41.284283,4.81,15.896038,222
R05_0_1,41.284452,4.83,15.896057,223
R05_0_1,41.284538,4.84,15.896067,224
R05_0_1,41.284668,4.85,15.896078,225
R05_0_1,41.289342,5.37,15.896623,226
R05_0_1,41.293784,5.87,15.897161,227
R05_0_1,41.293963,5.89,15.897189,228
R05_0_1,41.294039,5.9,15.897199,229
R05_0_1,41.294258,5.92,15.897227,230
R05_0_1,41.294489,5.95,15.897256,231
R05_0_1,41.295809,6.1,15.89741,232
R05_0_1,41.296434,6.17,15.897485,233
R05_0_1,41.296605,6.19,15.897505,234
