trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"27","10:10:00","10:10:00","60","1","","0","0","","1"
"27","10:11:00","10:11:00","41","2","","0","0","","1"
"27","10:12:00","10:12:00","18","3","","0","0","","1"
"27","10:14:00","10:14:00","38","4","","0","0","","1"
"27","10:15:00","10:15:00","32","5","","0","0","","1"
"27","10:16:00","10:16:00","61","6","","0","0","","1"
"27","10:17:00","10:17:00","62","7","","0","0","","1"
"27","10:18:00","10:18:00","40","8","","0","0","","1"
"27","10:19:00","10:19:00","14","9","","0","0","","1"
"27","10:20:00","10:20:00","47","10","","0","0","","1"
"27","10:21:00","10:21:00","58","11","","0","0","","1"
"27","10:22:00","10:22:00","8","12","","0","0","","1"
"27","10:23:00","10:23:00","4","13","","0","0","","1"
"27","10:24:00","10:24:00","5","14","","0","0","","1"
"27","10:25:00","10:25:00","15","15","","0","0","","1"
"27","10:26:00","10:26:00","6","16","","0","0","","1"
"27","10:27:00","10:27:00","59","17","","0","0","","1"
"27","10:28:00","10:28:00","51","18","","0","0","","1"
"27","10:29:00","10:29:00","57","19","","0","0","","1"
"27","10:30:00","10:30:00","25","20","","0","0","","1"
"27","10:31:00","10:31:00","26","21","","0","0","","1"
"27","10:33:00","10:33:00","46","22","","0","0","","1"
"27","10:34:00","10:34:00","50","23","","0","0","","1"
"27","10:35:00","10:35:00","49","24","","0","0","","1"
"27","10:35:00","10:35:00","64","25","","0","0","","1"
"27","10:36:00","10:36:00","31","26","","0","0","","1"
"27","10:37:00","10:37:00","47","27","","0","0","","1"
"27","10:38:00","10:38:00","1","28","","0","0","","1"
"27","10:39:00","10:39:00","39","29","","0","0","","1"
"27","10:40:00","10:40:00","24","30","","0","0","","1"
"27","10:41:00","10:41:00","11","31","","0","0","","1"
"27","10:42:00","10:42:00","16","32","","0","0","","1"
"27","10:43:00","10:43:00","22","33","","0","0","","1"
"27","10:44:00","10:44:00","23","34","","0","0","","1"
"27","10:47:00","10:47:00","35","35","","0","0","","1"
"27","10:50:00","10:50:00","17","36","","0","0","","1"
"27","10:54:00","10:54:00","3","37","","0","0","","1"
"27","10:55:00","10:55:00","65","38","","0","0","","1"
"27","10:56:00","10:56:00","27","39","","0","0","","1"
"27","10:56:00","10:56:00","63","40","","0","0","","1"
"27","11:00:00","11:00:00","60","41","","0","0","","1"
"52","07:30:00","07:30:00","2","1","","0","0","","1"
"52","07:31:00","07:31:00","55","2","","0","0","","1"
"52","07:31:00","07:31:00","33","3","","0","0","","1"
"52","07:32:00","07:32:00","19","4","","0","0","","1"
"52","07:32:00","07:32:00","54","5","","0","0","","1"
"52","07:33:00","07:33:00","56","6","","0","0","","1"
"52","07:33:00","07:33:00","13","7","","0","0","","1"
"52","07:34:00","07:34:00","12","8","","0","0","","1"
"52","07:35:00","07:35:00","60","9","","0","0","","1"
"52","07:36:00","07:36:00","41","10","","0","0","","1"
"52","07:37:00","07:37:00","28","11","","0","0","","1"
"52","07:38:00","07:38:00","45","12","","0","0","","1"
"52","07:39:00","07:39:00","43","13","","0","0","","1"
"52","07:40:00","07:40:00","52","14","","0","0","","1"
"52","07:41:00","07:41:00","20","15","","0","0","","1"
"52","07:42:00","07:42:00","36","16","","0","0","","1"
"52","07:44:00","07:44:00","11","17","","0","0","","1"
"52","07:45:00","07:45:00","7","18","","0","0","","1"
"52","07:46:00","07:46:00","37","19","","0","0","","1"
"52","07:47:00","07:47:00","10","20","","0","0","","1"
"52","07:48:00","07:48:00","58","21","","0","0","","1"
"52","07:49:00","07:49:00","8","22","","0","0","","1"
"52","07:51:00","07:51:00","4","23","","0","0","","1"
"52","07:52:00","07:52:00","5","24","","0","0","","1"
"52","07:53:00","07:53:00","15","25","","0","0","","1"
"52","07:54:00","07:54:00","6","26","","0","0","","1"
"52","07:55:00","07:55:00","59","27","","0","0","","1"
"52","07:56:00","07:56:00","51","28","","0","0","","1"
"52","07:57:00","07:57:00","57","29","","0","0","","1"
"52","07:58:00","07:58:00","25","30","","0","0","","1"
"52","07:59:00","07:59:00","26","31","","0","0","","1"
"52","08:01:00","08:01:00","46","32","","0","0","","1"
"52","08:02:00","08:02:00","42","33","","0","0","","1"
"52","08:02:00","08:02:00","50","34","","0","0","","1"
"52","08:03:00","08:03:00","49","35","","0","0","","1"
"52","08:04:00","08:04:00","62","36","","0","0","","1"
"52","08:06:00","08:06:00","40","37","","0","0","","1"
"52","08:07:00","08:07:00","29","38","","0","0","","1"
"52","08:08:00","08:08:00","63","39","","0","0","","1"
"52","08:10:00","08:10:00","60","40","","0","0","","1"
"55","20:10:00","20:10:00","60","1","","0","0","","1"
"55","20:11:00","20:11:00","41","2","","0","0","","1"
"55","20:12:00","20:12:00","18","3","","0","0","","1"
"55","20:13:00","20:13:00","62","4","","0","0","","1"
"55","20:14:00","20:14:00","40","5","","0","0","","1"
"55","20:15:00","20:15:00","14","6","","0","0","","1"
"55","20:16:00","20:16:00","47","7","","0","0","","1"
"55","20:17:00","20:17:00","58","8","","0","0","","1"
"55","20:18:00","20:18:00","8","9","","0","0","","1"
"55","20:19:00","20:19:00","4","10","","0","0","","1"
"55","20:20:00","20:20:00","5","11","","0","0","","1"
"55","20:21:00","20:21:00","15","12","","0","0","","1"
"55","20:22:00","20:22:00","6","13","","0","0","","1"
"55","20:23:00","20:23:00","59","14","","0","0","","1"
"55","20:24:00","20:24:00","51","15","","0","0","","1"
"55","20:25:00","20:25:00","57","16","","0","0","","1"
"55","20:26:00","20:26:00","25","17","","0","0","","1"
"55","20:27:00","20:27:00","26","18","","0","0","","1"
"55","20:28:00","20:28:00","46","19","","0","0","","1"
"55","20:29:00","20:29:00","50","20","","0","0","","1"
"55","20:30:00","20:30:00","49","21","","0","0","","1"
"55","20:30:00","20:30:00","64","22","","0","0","","1"
"55","20:31:00","20:31:00","31","23","","0","0","","1"
"55","20:32:00","20:32:00","47","24","","0","0","","1"
"55","20:33:00","20:33:00","1","25","","0","0","","1"
"55","20:34:00","20:34:00","39","26","","0","0","","1"
"55","20:35:00","20:35:00","24","27","","0","0","","1"
"55","20:35:00","20:35:00","11","28","","0","0","","1"
"55","20:36:00","20:36:00","16","29","","0","0","","1"
"55","20:37:00","20:37:00","22","30","","0","0","","1"
"55","20:38:00","20:38:00","23","31","","0","0","","1"
"55","20:39:00","20:39:00","3","32","","0","0","","1"
"55","20:40:00","20:40:00","65","33","","0","0","","1"
"55","20:41:00","20:41:00","27","34","","0","0","","1"
"55","20:41:00","20:41:00","63","35","","0","0","","1"
"55","20:45:00","20:45:00","60","36","","0","0","","1"
"15","13:50:00","13:50:00","2","1","","0","0","","1"
"15","13:51:00","13:51:00","55","2","","0","0","","1"
"15","13:51:00","13:51:00","33","3","","0","0","","1"
"15","13:52:00","13:52:00","19","4","","0","0","","1"
"15","13:52:00","13:52:00","54","5","","0","0","","1"
"15","13:53:00","13:53:00","56","6","","0","0","","1"
"15","13:53:00","13:53:00","13","7","","0","0","","1"
"15","13:54:00","13:54:00","12","8","","0","0","","1"
"15","13:55:00","13:55:00","60","9","","0","0","","1"
"15","13:57:00","13:57:00","41","10","","0","0","","1"
"15","13:58:00","13:58:00","18","11","","0","0","","1"
"15","13:59:00","13:59:00","62","12","","0","0","","1"
"15","14:00:00","14:00:00","40","13","","0","0","","1"
"15","14:01:00","14:01:00","14","14","","0","0","","1"
"15","14:02:00","14:02:00","47","15","","0","0","","1"
"15","14:03:00","14:03:00","58","16","","0","0","","1"
"15","14:04:00","14:04:00","8","17","","0","0","","1"
"15","14:05:00","14:05:00","4","18","","0","0","","1"
"15","14:06:00","14:06:00","5","19","","0","0","","1"
"15","14:07:00","14:07:00","15","20","","0","0","","1"
"15","14:08:00","14:08:00","6","21","","0","0","","1"
"15","14:09:00","14:09:00","59","22","","0","0","","1"
"15","14:10:00","14:10:00","51","23","","0","0","","1"
"15","14:11:00","14:11:00","57","24","","0","0","","1"
"15","14:12:00","14:12:00","25","25","","0","0","","1"
"15","14:13:00","14:13:00","26","26","","0","0","","1"
"15","14:15:00","14:15:00","46","27","","0","0","","1"
"15","14:16:00","14:16:00","50","28","","0","0","","1"
"15","14:18:00","14:18:00","49","29","","0","0","","1"
"15","14:19:00","14:19:00","64","30","","0","0","","1"
"15","14:20:00","14:20:00","31","31","","0","0","","1"
"15","14:21:00","14:21:00","47","32","","0","0","","1"
"15","14:23:00","14:23:00","1","33","","0","0","","1"
"15","14:24:00","14:24:00","39","34","","0","0","","1"
"15","14:25:00","14:25:00","24","35","","0","0","","1"
"15","14:26:00","14:26:00","11","36","","0","0","","1"
"15","14:27:00","14:27:00","16","37","","0","0","","1"
"15","14:28:00","14:28:00","22","38","","0","0","","1"
"15","14:29:00","14:29:00","23","39","","0","0","","1"
"15","14:31:00","14:31:00","3","40","","0","0","","1"
"15","14:32:00","14:32:00","65","41","","0","0","","1"
"15","14:33:00","14:33:00","27","42","","0","0","","1"
"15","14:34:00","14:34:00","63","43","","0","0","","1"
"15","14:35:00","14:35:00","60","44","","0","0","","1"
"1","18:40:00","18:40:00","60","1","","0","0","","1"
"1","18:41:00","18:41:00","41","2","","0","0","","1"
"1","18:42:00","18:42:00","28","3","","0","0","","1"
"1","18:43:00","18:43:00","45","4","","0","0","","1"
"1","18:47:00","18:47:00","35","5","","0","0","","1"
"1","18:50:00","18:50:00","17","6","","0","0","","1"
"1","18:55:00","18:55:00","43","7","","0","0","","1"
"1","18:56:00","18:56:00","52","8","","0","0","","1"
"1","18:57:00","18:57:00","20","9","","0","0","","1"
"1","18:58:00","18:58:00","36","10","","0","0","","1"
"1","18:59:00","18:59:00","11","11","","0","0","","1"
"1","19:00:00","19:00:00","7","12","","0","0","","1"
"1","19:01:00","19:01:00","37","13","","0","0","","1"
"1","19:02:00","19:02:00","10","14","","0","0","","1"
"1","19:03:00","19:03:00","58","15","","0","0","","1"
"1","19:04:00","19:04:00","8","16","","0","0","","1"
"1","19:05:00","19:05:00","4","17","","0","0","","1"
"1","19:06:00","19:06:00","5","18","","0","0","","1"
"1","19:07:00","19:07:00","15","19","","0","0","","1"
"1","19:08:00","19:08:00","6","20","","0","0","","1"
"1","19:09:00","19:09:00","59","21","","0","0","","1"
"1","19:10:00","19:10:00","51","22","","0","0","","1"
"1","19:11:00","19:11:00","57","23","","0","0","","1"
"1","19:11:00","19:11:00","25","24","","0","0","","1"
"1","19:11:00","19:11:00","26","25","","0","0","","1"
"1","19:12:00","19:12:00","46","26","","0","0","","1"
"1","19:13:00","19:13:00","42","27","","0","0","","1"
"1","19:13:00","19:13:00","50","28","","0","0","","1"
"1","19:14:00","19:14:00","49","29","","0","0","","1"
"1","19:15:00","19:15:00","62","30","","0","0","","1"
"1","19:16:00","19:16:00","40","31","","0","0","","1"
"1","19:17:00","19:17:00","29","32","","0","0","","1"
"1","19:18:00","19:18:00","63","33","","0","0","","1"
"1","19:20:00","19:20:00","60","34","","0","0","","1"
"24","10:10:00","10:10:00","60","1","","0","0","","1"
"24","10:11:00","10:11:00","41","2","","0","0","","1"
"24","10:12:00","10:12:00","18","3","","0","0","","1"
"24","10:14:00","10:14:00","38","4","","0","0","","1"
"24","10:15:00","10:15:00","32","5","","0","0","","1"
"24","10:16:00","10:16:00","61","6","","0","0","","1"
"24","10:17:00","10:17:00","62","7","","0","0","","1"
"24","10:18:00","10:18:00","40","8","","0","0","","1"
"24","10:19:00","10:19:00","14","9","","0","0","","1"
"24","10:20:00","10:20:00","47","10","","0","0","","1"
"24","10:21:00","10:21:00","58","11","","0","0","","1"
"24","10:22:00","10:22:00","8","12","","0","0","","1"
"24","10:23:00","10:23:00","4","13","","0","0","","1"
"24","10:24:00","10:24:00","5","14","","0","0","","1"
"24","10:25:00","10:25:00","15","15","","0","0","","1"
"24","10:26:00","10:26:00","6","16","","0","0","","1"
"24","10:27:00","10:27:00","59","17","","0","0","","1"
"24","10:28:00","10:28:00","51","18","","0","0","","1"
"24","10:29:00","10:29:00","57","19","","0","0","","1"
"24","10:30:00","10:30:00","25","20","","0","0","","1"
"24","10:31:00","10:31:00","26","21","","0","0","","1"
"24","10:33:00","10:33:00","46","22","","0","0","","1"
"24","10:34:00","10:34:00","50","23","","0","0","","1"
"24","10:35:00","10:35:00","49","24","","0","0","","1"
"24","10:35:00","10:35:00","64","25","","0","0","","1"
"24","10:36:00","10:36:00","31","26","","0","0","","1"
"24","10:37:00","10:37:00","47","27","","0","0","","1"
"24","10:38:00","10:38:00","1","28","","0","0","","1"
"24","10:39:00","10:39:00","39","29","","0","0","","1"
"24","10:40:00","10:40:00","24","30","","0","0","","1"
"24","10:41:00","10:41:00","11","31","","0","0","","1"
"24","10:42:00","10:42:00","16","32","","0","0","","1"
"24","10:43:00","10:43:00","22","33","","0","0","","1"
"24","10:44:00","10:44:00","23","34","","0","0","","1"
"24","10:47:00","10:47:00","35","35","","0","0","","1"
"24","10:50:00","10:50:00","17","36","","0","0","","1"
"24","10:54:00","10:54:00","3","37","","0","0","","1"
"24","10:55:00","10:55:00","65","38","","0","0","","1"
"24","10:56:00","10:56:00","27","39","","0","0","","1"
"24","10:56:00","10:56:00","63","40","","0","0","","1"
"24","11:00:00","11:00:00","60","41","","0","0","","1"
"7","18:40:00","18:40:00","60","1","","0","0","","1"
"7","18:41:00","18:41:00","41","2","","0","0","","1"
"7","18:42:00","18:42:00","28","3","","0","0","","1"
"7","18:43:00","18:43:00","45","4","","0","0","","1"
"7","18:47:00","18:47:00","35","5","","0","0","","1"
"7","18:50:00","18:50:00","17","6","","0","0","","1"
"7","18:55:00","18:55:00","43","7","","0","0","","1"
"7","18:56:00","18:56:00","52","8","","0","0","","1"
"7","18:57:00","18:57:00","20","9","","0","0","","1"
"7","18:58:00","18:58:00","36","10","","0","0","","1"
"7","18:59:00","18:59:00","11","11","","0","0","","1"
"7","19:00:00","19:00:00","7","12","","0","0","","1"
"7","19:01:00","19:01:00","37","13","","0","0","","1"
"7","19:02:00","19:02:00","10","14","","0","0","","1"
"7","19:03:00","19:03:00","58","15","","0","0","","1"
"7","19:04:00","19:04:00","8","16","","0","0","","1"
"7","19:05:00","19:05:00","4","17","","0","0","","1"
"7","19:06:00","19:06:00","5","18","","0","0","","1"
"7","19:07:00","19:07:00","15","19","","0","0","","1"
"7","19:08:00","19:08:00","6","20","","0","0","","1"
"7","19:09:00","19:09:00","59","21","","0","0","","1"
"7","19:10:00","19:10:00","51","22","","0","0","","1"
"7","19:11:00","19:11:00","57","23","","0","0","","1"
"7","19:11:00","19:11:00","25","24","","0","0","","1"
"7","19:11:00","19:11:00","26","25","","0","0","","1"
"7","19:12:00","19:12:00","46","26","","0","0","","1"
"7","19:13:00","19:13:00","42","27","","0","0","","1"
"7","19:13:00","19:13:00","50","28","","0","0","","1"
"7","19:14:00","19:14:00","49","29","","0","0","","1"
"7","19:15:00","19:15:00","62","30","","0","0","","1"
"7","19:16:00","19:16:00","40","31","","0","0","","1"
"7","19:17:00","19:17:00","29","32","","0","0","","1"
"7","19:18:00","19:18:00","63","33","","0","0","","1"
"7","19:20:00","19:20:00","60","34","","0","0","","1"
"8","09:10:00","09:10:00","60","1","","0","0","","1"
"8","09:11:00","09:11:00","41","2","","0","0","","1"
"8","09:12:00","09:12:00","28","3","","0","0","","1"
"8","09:13:00","09:13:00","45","4","","0","0","","1"
"8","09:17:00","09:17:00","35","5","","0","0","","1"
"8","09:20:00","09:20:00","17","6","","0","0","","1"
"8","09:25:00","09:25:00","43","7","","0","0","","1"
"8","09:26:00","09:26:00","52","8","","0","0","","1"
"8","09:27:00","09:27:00","20","9","","0","0","","1"
"8","09:28:00","09:28:00","36","10","","0","0","","1"
"8","09:30:00","09:30:00","11","11","","0","0","","1"
"8","09:31:00","09:31:00","7","12","","0","0","","1"
"8","09:32:00","09:32:00","37","13","","0","0","","1"
"8","09:33:00","09:33:00","10","14","","0","0","","1"
"8","09:34:00","09:34:00","58","15","","0","0","","1"
"8","09:35:00","09:35:00","8","16","","0","0","","1"
"8","09:36:00","09:36:00","4","17","","0","0","","1"
"8","09:37:00","09:37:00","5","18","","0","0","","1"
"8","09:38:00","09:38:00","15","19","","0","0","","1"
"8","09:39:00","09:39:00","6","20","","0","0","","1"
"8","09:40:00","09:40:00","59","21","","0","0","","1"
"8","09:41:00","09:41:00","51","22","","0","0","","1"
"8","09:42:00","09:42:00","57","23","","0","0","","1"
"8","09:43:00","09:43:00","25","24","","0","0","","1"
"8","09:44:00","09:44:00","26","25","","0","0","","1"
"8","09:45:00","09:45:00","46","26","","0","0","","1"
"8","09:46:00","09:46:00","42","27","","0","0","","1"
"8","09:46:00","09:46:00","50","28","","0","0","","1"
"8","09:47:00","09:47:00","49","29","","0","0","","1"
"8","09:48:00","09:48:00","38","30","","0","0","","1"
"8","09:49:00","09:49:00","32","31","","0","0","","1"
"8","09:50:00","09:50:00","61","32","","0","0","","1"
"8","09:51:00","09:51:00","62","33","","0","0","","1"
"8","09:52:00","09:52:00","40","34","","0","0","","1"
"8","09:53:00","09:53:00","29","35","","0","0","","1"
"8","09:54:00","09:54:00","63","36","","0","0","","1"
"8","09:55:00","09:55:00","60","37","","0","0","","1"
"64","18:40:00","18:40:00","60","1","","0","0","","1"
"64","18:41:00","18:41:00","41","2","","0","0","","1"
"64","18:42:00","18:42:00","28","3","","0","0","","1"
"64","18:43:00","18:43:00","45","4","","0","0","","1"
"64","18:47:00","18:47:00","35","5","","0","0","","1"
"64","18:50:00","18:50:00","17","6","","0","0","","1"
"64","18:55:00","18:55:00","43","7","","0","0","","1"
"64","18:56:00","18:56:00","52","8","","0","0","","1"
"64","18:57:00","18:57:00","20","9","","0","0","","1"
"64","18:58:00","18:58:00","36","10","","0","0","","1"
"64","18:59:00","18:59:00","11","11","","0","0","","1"
"64","19:00:00","19:00:00","7","12","","0","0","","1"
"64","19:01:00","19:01:00","37","13","","0","0","","1"
"64","19:02:00","19:02:00","10","14","","0","0","","1"
"64","19:03:00","19:03:00","58","15","","0","0","","1"
"64","19:04:00","19:04:00","8","16","","0","0","","1"
"64","19:05:00","19:05:00","4","17","","0","0","","1"
"64","19:06:00","19:06:00","5","18","","0","0","","1"
"64","19:07:00","19:07:00","15","19","","0","0","","1"
"64","19:08:00","19:08:00","6","20","","0","0","","1"
"64","19:09:00","19:09:00","59","21","","0","0","","1"
"64","19:10:00","19:10:00","51","22","","0","0","","1"
